"35","34","Hérault","HÉRAULT","herault","H643"
"36","35","Ile-et-Vilaine","ILE-ET-VILAINE","ile-et-vilaine","I43145"
"37","36","Indre","INDRE","indre","I536"
"38","37","Indre-et-Loire","INDRE-ET-LOIRE","indre-et-loire","I536346"
"39","38","Isère","ISÈRE","isere","I260"
"40","39","Jura","JURA","jura","J600"
"41","40","Landes","LANDES","landes","L532"
"42","41","Loir-et-Cher","LOIR-ET-CHER","loir-et-cher","L6326"
"43","42","Loire","LOIRE","loire","L600"
"44","43","Haute-Loire","HAUTE-LOIRE","haute-loire","H346"
"45","44","Loire-Atlantique","LOIRE-ATLANTIQUE","loire-atlantique","L634532"
"46","45","Loiret","LOIRET","loiret","L630"
"47","46","Lot","LOT","lot","L300"
"48","47","Lot-et-Garonne","LOT-ET-GARONNE","lot-et-garonne","L3265"
"49","48","Lozère","LOZÈRE","lozere","L260"
"50","49","Maine-et-Loire","MAINE-ET-LOIRE","maine-et-loire","M346"
"51","50","Manche","MANCHE","manche","M200"
"52","51","Marne","MARNE","marne","M650"
"53","52","Haute-Marne","HAUTE-MARNE","haute-marne","H3565"
"54","53","Mayenne","MAYENNE","mayenne","M000"
"55","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE","meurthe-et-moselle","M63524"
"56","55","Meuse","MEUSE","meuse","M200"
"57","56","Morbihan","MORBIHAN","morbihan","M615"
"58","57","Moselle","MOSELLE","moselle","M240"
"59","58","Nièvre","NIÈVRE","nievre","N160"
"60","59","Nord","NORD","nord","N630"
"61","60","Oise","OISE","oise","O200"
"62","61","Orne","ORNE","orne","O650"
"63","62","Pas-de-Calais","PAS-DE-CALAIS","pas-de-calais","P23242"
"64","63","Puy-de-Dôme","PUY-DE-DÔME","puy-de-dome","P350"
"65","64","Pyrénées-Atlantiques","PYRÉNÉES-ATLANTIQUES","pyrenees-atlantiques","P65234532"
"66","65","Hautes-Pyrénées","HAUTES-PYRÉNÉES","hautes-pyrenees","H321652"
"67","66","Pyrénées-Orientales","PYRÉNÉES-ORIENTALES","pyrenees-orientales","P65265342"
"68","67","Bas-Rhin","BAS-RHIN","bas-rhin","B265"
"69","68","Haut-Rhin","HAUT-RHIN","haut-rhin","H365"
"70","69","Rhône","RHÔNE","rhone","R500"
"71","70","Haute-Saône","HAUTE-SAÔNE","haute-saone","H325"
"72","71","Saône-et-Loire","SAÔNE-ET-LOIRE","saone-et-loire","S5346"
"73","72","Sarthe","SARTHE","sarthe","S630"
"74","73","Savoie","SAVOIE","savoie","S100"
"75","74","Haute-Savoie","HAUTE-SAVOIE","haute-savoie","H321"
"76","75","Paris","PARIS","paris","P620"
"77","76","Seine-Maritime","SEINE-MARITIME","seine-maritime","S5635"
"78","77","Seine-et-Marne","SEINE-ET-MARNE","seine-et-marne","S53565"
"79","78","Yvelines","YVELINES","yvelines","Y1452"
"80","79","Deux-Sèvres","DEUX-SÈVRES","deux-sevres","D2162"
"81","80","Somme","SOMME","somme","S500"
"82","81","Tarn","TARN","tarn","T650"
"83","82","Tarn-et-Garonne","TARN-ET-GARONNE","tarn-et-garonne","T653265"
"84","83","Var","VAR","var","V600"
"85","84","Vaucluse","VAUCLUSE","vaucluse","V242"
"86","85","Vendée","VENDÉE","vendee","V530"
"87","86","Vienne","VIENNE","vienne","V500"
"88","87","Haute-Vienne","HAUTE-VIENNE","haute-vienne","H315"
"89","88","Vosges","VOSGES","vosges","V200"
"90","89","Yonne","YONNE","yonne","Y500"
"91","90","Territoire de Belfort","TERRITOIRE DE BELFORT","territoire-de-belfort","T636314163"
"92","91","Essonne","ESSONNE","essonne","E250"
"93","92","Hauts-de-Seine","HAUTS-DE-SEINE","hauts-de-seine","H32325"
"94","93","Seine-Saint-Denis","SEINE-SAINT-DENIS","seine-saint-denis","S525352"
"95","94","Val-de-Marne","VAL-DE-MARNE","val-de-marne","V43565"
"96","95","Val-d'oise","VAL-D'OISE","val-doise","V432"
"97","976","Mayotte","MAYOTTE","mayotte","M300"
"98","971","Guadeloupe","GUADELOUPE","guadeloupe","G341"
"99","973","Guyane","GUYANE","guyane","G500"
"100","972","Martinique","MARTINIQUE","martinique","M6352"
"101","974","Réunion","RÉUNION","reunion","R500"
